Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2023/05/25 13:00:00;40.0583;32.137;767
2023/05/25 14:00:00;38.8163;32.140;767
2023/05/25 15:00:00;38.8163;32.137;768
2023/05/25 16:00:00;38.8086;32.140;767
2023/05/25 17:00:00;38.8086;32.137;767
2023/05/25 18:00:00;38.8163;32.140;767
2023/05/25 19:00:00;38.8086;32.137;767
2023/05/25 20:00:00;38.8086;32.140;767
2023/05/25 21:00:00;41.7794;32.110;766
2023/05/25 22:00:00;41.9308;32.100;766
2023/05/25 23:00:00;42.0554;32.097;766
2023/05/26 00:00:00;42.1321;32.093;766
2023/05/26 01:00:00;42.2011;32.087;766
2023/05/26 02:00:00;42.2509;32.090;766
2023/05/26 03:00:00;42.3008;32.087;766
2023/05/26 04:00:00;42.3410;32.083;766
2023/05/26 05:00:00;42.3736;32.080;766
2023/05/26 06:00:00;39.3932;32.130;780
2023/05/26 07:00:00;38.8699;32.133;766
2023/05/26 08:00:00;38.8469;32.137;767
2023/05/26 09:00:00;38.8393;32.137;767
2023/05/26 10:00:00;38.8469;32.137;767
2023/05/26 11:00:00;38.8393;32.137;767
2023/05/26 12:00:00;38.8393;32.137;768
2023/05/26 13:00:00;38.8163;32.137;767
2023/05/26 14:00:00;38.8623;32.137;767
2023/05/26 15:00:00;38.7933;32.137;767
2023/05/26 16:00:00;38.8086;32.140;767
2023/05/26 17:00:00;38.8316;32.137;767
2023/05/26 18:00:00;38.8239;32.140;767
2023/05/26 19:00:00;38.8316;32.140;768
2023/05/26 20:00:00;41.6606;32.117;767
2023/05/26 21:00:00;41.8772;32.103;767
2023/05/26 22:00:00;42.0075;32.097;767
2023/05/26 23:00:00;42.0957;32.090;767
2023/05/27 00:00:00;42.1628;32.087;766
2023/05/27 01:00:00;42.2318;32.087;766
2023/05/27 02:00:00;42.2701;32.087;766
2023/05/27 03:00:00;42.3084;32.083;766
2023/05/27 04:00:00;42.3506;32.080;766
2023/05/27 05:00:00;42.3736;32.080;766
2023/05/27 06:00:00;39.3031;32.133;785
2023/05/27 07:00:00;38.8623;32.140;766
2023/05/27 08:00:00;39.0079;32.137;767
2023/05/27 09:00:00;38.8316;32.140;767
2023/05/27 10:00:00;39.0079;32.140;767
2023/05/27 11:00:00;39.3088;32.140;767
2023/05/27 12:00:00;38.8316;32.140;767
2023/05/27 13:00:00;38.8086;32.140;767
2023/05/27 14:00:00;39.1325;32.137;767
2023/05/27 15:00:00;38.8163;32.137;767
2023/05/27 16:00:00;38.7837;32.140;768
2023/05/27 17:00:00;38.8163;32.137;767
2023/05/27 18:00:00;38.8699;32.140;767
2023/05/27 19:00:00;38.8086;32.137;766
2023/05/27 20:00:00;38.8163;32.137;767
2023/05/27 21:00:00;41.7392;32.113;767
2023/05/27 22:00:00;41.9078;32.103;767
2023/05/27 23:00:00;42.0324;32.097;766
2023/05/28 00:00:00;42.1110;32.090;766
2023/05/28 01:00:00;42.1800;32.090;766
2023/05/28 02:00:00;42.2318;32.087;766
2023/05/28 03:00:00;42.2701;32.083;766
2023/05/28 04:00:00;42.3084;32.083;766
2023/05/28 05:00:00;42.3506;32.080;766
2023/05/28 06:00:00;38.8239;32.133;783
2023/05/28 07:00:00;39.1478;32.137;766
2023/05/28 08:00:00;38.9006;32.137;767
2023/05/28 09:00:00;38.8469;32.140;766
2023/05/28 10:00:00;38.8776;32.137;767
2023/05/28 11:00:00;38.8929;32.140;767
2023/05/28 12:00:00;38.8776;32.133;767
2023/05/28 13:00:00;38.8316;32.140;767
2023/05/28 14:00:00;39.4411;32.140;767
2023/05/28 15:00:00;38.8009;32.140;767
2023/05/28 16:00:00;38.8086;32.137;767
2023/05/28 17:00:00;38.8009;32.137;767
2023/05/28 18:00:00;38.8316;32.140;767
2023/05/28 19:00:00;41.7392;32.113;767
2023/05/28 20:00:00;41.9232;32.100;767
2023/05/28 21:00:00;42.0478;32.097;766
2023/05/28 22:00:00;42.1340;32.090;766
2023/05/28 23:00:00;42.1858;32.087;766
2023/05/29 00:00:00;42.2471;32.087;766
2023/05/29 01:00:00;42.3008;32.083;766
2023/05/29 02:00:00;42.3429;32.080;766
2023/05/29 03:00:00;42.3793;32.083;766
2023/05/29 04:00:00;42.3966;32.080;766
2023/05/29 05:00:00;42.4349;32.080;766
2023/05/29 06:00:00;42.4579;32.080;766
2023/05/29 07:00:00;39.2705;32.137;770
2023/05/29 08:00:00;38.8469;32.137;766
2023/05/29 09:00:00;39.1862;32.137;766
2023/05/29 10:00:00;38.8546;32.140;767
2023/05/29 11:00:00;38.9236;32.137;766
2023/05/29 12:00:00;38.8393;32.140;767
2023/05/29 13:00:00;41.4306;32.130;767
2023/05/29 14:00:00;39.9816;32.137;768
2023/05/29 15:00:00;39.8417;32.130;767
2023/05/29 16:00:00;39.2015;32.137;767
2023/05/29 17:00:00;38.8316;32.137;767
2023/05/29 18:00:00;38.9543;32.140;767
2023/05/29 19:00:00;39.0156;32.143;767
2023/05/29 20:00:00;41.7392;32.120;767
2023/05/29 21:00:00;41.9385;32.103;766
2023/05/29 22:00:00;42.0631;32.097;766
2023/05/29 23:00:00;42.1628;32.093;766
2023/05/30 00:00:00;42.2318;32.093;766
2023/05/30 01:00:00;42.2854;32.087;766
2023/05/30 02:00:00;42.3410;32.087;766
2023/05/30 03:00:00;42.3947;32.083;766
2023/05/30 04:00:00;42.4253;32.083;766
2023/05/30 05:00:00;42.4483;32.083;766
2023/05/30 06:00:00;38.8546;32.133;771
2023/05/30 07:00:00;39.0003;32.137;766
2023/05/30 08:00:00;39.2935;32.137;767
2023/05/30 09:00:00;38.9466;32.137;767
2023/05/30 10:00:00;39.4334;32.137;767
2023/05/30 11:00:00;38.9159;32.140;767
2023/05/30 12:00:00;38.8623;32.140;767
2023/05/30 13:00:00;38.8623;32.140;767
2023/05/30 14:00:00;38.8469;32.140;767
2023/05/30 15:00:00;38.8546;32.140;767
2023/05/30 16:00:00;38.8393;32.137;767
2023/05/30 17:00:00;38.8316;32.140;768
2023/05/30 18:00:00;38.8316;32.140;767
2023/05/30 19:00:00;38.8393;32.137;767
2023/05/30 20:00:00;41.6606;32.120;767
2023/05/30 21:00:00;41.8618;32.103;767
2023/05/30 22:00:00;42.0075;32.100;766
2023/05/30 23:00:00;42.1033;32.090;766
2023/05/31 00:00:00;42.1800;32.090;766
2023/05/31 01:00:00;42.2471;32.087;766
2023/05/31 02:00:00;42.2931;32.087;766
2023/05/31 03:00:00;42.3410;32.083;766
2023/05/31 04:00:00;42.3717;32.083;766
2023/05/31 05:00:00;42.3947;32.083;766
2023/05/31 06:00:00;39.2782;32.137;777
2023/05/31 07:00:00;42.2088;32.113;768
2023/05/31 08:00:00;41.4958;32.133;766
2023/05/31 09:00:00;39.6558;32.123;766
2023/05/31 10:00:00;40.4358;32.127;767
2023/05/31 11:00:00;39.5791;32.137;767
2023/05/31 12:00:00;40.1043;32.140;767
2023/05/31 13:00:00;39.3798;32.140;767
2023/05/31 14:00:00;38.8699;32.140;767
2023/05/31 15:00:00;38.8469;32.137;767
2023/05/31 16:00:00;38.9543;32.140;767
2023/05/31 17:00:00;38.9236;32.140;767
2023/05/31 18:00:00;38.8469;32.140;767
2023/05/31 19:00:00;40.9073;32.137;766
2023/05/31 20:00:00;39.3165;32.140;767
2023/05/31 21:00:00;41.9385;32.113;767
2023/05/31 22:00:00;42.0478;32.103;767
2023/05/31 23:00:00;42.1474;32.093;766
2023/06/01 00:00:00;42.2164;32.093;766
2023/06/01 01:00:00;42.2778;32.087;766
2023/06/01 02:00:00;42.3238;32.087;766
2023/06/01 03:00:00;42.3563;32.083;766
2023/06/01 04:00:00;42.4023;32.083;766
2023/06/01 05:00:00;42.4330;32.083;766
2023/06/01 06:00:00;39.9260;32.127;770
2023/06/01 07:00:00;39.6040;32.133;767
2023/06/01 08:00:00;38.8699;32.137;766
2023/06/01 09:00:00;39.0079;32.140;766
2023/06/01 10:00:00;39.0463;32.140;766
2023/06/01 11:00:00;38.8699;32.140;767
2023/06/01 12:00:00;39.3088;32.140;767
2023/06/01 13:00:00;39.2245;32.140;767
2023/06/01 14:00:00;38.9159;32.140;767
2023/06/01 15:00:00;38.8163;32.140;767
2023/06/01 16:00:00;38.8929;32.140;767
2023/06/01 17:00:00;38.8239;32.140;767
2023/06/01 18:00:00;38.9236;32.140;767
2023/06/01 19:00:00;38.8239;32.140;767
2023/06/01 20:00:00;41.4536;32.130;767
2023/06/01 21:00:00;41.8178;32.110;766
2023/06/01 22:00:00;41.9692;32.100;766
2023/06/01 23:00:00;42.0784;32.097;766
2023/06/02 00:00:00;42.1493;32.090;766
2023/06/02 01:00:00;42.2183;32.090;766
2023/06/02 02:00:00;42.2778;32.087;766
2023/06/02 03:00:00;42.3161;32.087;766
2023/06/02 04:00:00;42.3717;32.087;766
2023/06/02 05:00:00;42.4100;32.083;766
2023/06/02 06:00:00;38.9466;32.137;782
2023/06/02 07:00:00;39.8647;32.137;766
2023/06/02 08:00:00;38.8623;32.140;767
2023/06/02 09:00:00;39.4181;32.140;767
2023/06/02 10:00:00;40.2748;32.137;767
2023/06/02 11:00:00;38.9389;32.140;767
2023/06/02 12:00:00;38.8623;32.140;767
2023/06/02 13:00:00;39.0942;32.140;767
2023/06/02 14:00:00;39.3798;32.140;767
2023/06/02 15:00:00;38.8086;32.140;768
2023/06/02 16:00:00;38.9619;32.140;767
2023/06/02 17:00:00;39.0788;32.140;767
2023/06/02 18:00:00;38.9619;32.140;767
2023/06/02 19:00:00;38.8393;32.140;767
2023/06/02 20:00:00;38.8239;32.140;767
2023/06/02 21:00:00;38.8623;32.143;767
2023/06/02 22:00:00;41.7392;32.117;767
2023/06/02 23:00:00;41.9002;32.103;767
2023/06/03 00:00:00;42.0075;32.097;767
2023/06/03 01:00:00;42.1014;32.093;767
2023/06/03 02:00:00;42.1647;32.090;767
2023/06/03 03:00:00;42.2260;32.090;767
2023/06/03 04:00:00;42.2854;32.087;767
2023/06/03 05:00:00;42.3333;32.087;767
2023/06/03 06:00:00;38.8546;32.137;778
2023/06/03 07:00:00;38.8699;32.140;767
2023/06/03 08:00:00;39.2858;32.137;767
2023/06/03 09:00:00;39.0309;32.140;767
2023/06/03 10:00:00;38.8776;32.140;767
2023/06/03 11:00:00;38.8699;32.140;767
2023/06/03 12:00:00;38.8623;32.143;767
2023/06/03 13:00:00;39.3165;32.140;767
2023/06/03 14:00:00;38.8623;32.140;767
2023/06/03 15:00:00;39.7401;32.127;767
2023/06/03 16:00:00;39.0693;32.140;767
2023/06/03 17:00:00;39.0233;32.140;767
2023/06/03 18:00:00;38.8929;32.140;767
2023/06/03 19:00:00;41.7238;32.127;767
2023/06/03 20:00:00;41.9098;32.110;767
2023/06/03 21:00:00;42.0248;32.100;766
2023/06/03 22:00:00;42.1244;32.093;766
2023/06/03 23:00:00;42.1723;32.090;766
2023/06/04 00:00:00;42.2318;32.087;766
2023/06/04 01:00:00;42.2854;32.087;766
2023/06/04 02:00:00;42.3410;32.087;766
2023/06/04 03:00:00;42.3717;32.087;766
2023/06/04 04:00:00;42.4100;32.083;766
2023/06/04 05:00:00;42.4407;32.083;766
2023/06/04 06:00:00;39.1402;32.137;783
2023/06/04 07:00:00;39.0865;32.137;766
2023/06/04 08:00:00;38.8699;32.140;767
2023/06/04 09:00:00;38.8853;32.140;767
2023/06/04 10:00:00;39.4488;32.140;767
2023/06/04 11:00:00;38.8776;32.140;766
2023/06/04 12:00:00;38.8699;32.140;766
2023/06/04 13:00:00;38.8546;32.140;767
2023/06/04 14:00:00;38.8546;32.140;767
2023/06/04 15:00:00;38.8546;32.140;767
2023/06/04 16:00:00;38.8469;32.140;767
2023/06/04 17:00:00;38.8546;32.140;767
2023/06/04 18:00:00;38.8546;32.143;767
2023/06/04 19:00:00;39.2092;32.140;767
2023/06/04 20:00:00;41.0607;32.120;766
2023/06/04 21:00:00;41.8005;32.120;767
2023/06/04 22:00:00;41.9462;32.103;767
2023/06/04 23:00:00;42.0554;32.100;767
2023/06/05 00:00:00;42.1321;32.097;767
2023/06/05 01:00:00;42.1953;32.090;766
2023/06/05 02:00:00;42.2548;32.087;766
2023/06/05 03:00:00;42.3084;32.087;766
2023/06/05 04:00:00;42.3487;32.083;766
2023/06/05 05:00:00;42.3870;32.083;766
2023/06/05 06:00:00;39.5791;32.137;782
2023/06/05 07:00:00;39.2475;32.137;767
2023/06/05 08:00:00;38.9006;32.140;767
2023/06/05 09:00:00;39.2552;32.140;767
2023/06/05 10:00:00;38.8623;32.137;767
2023/06/05 11:00:00;39.0788;32.140;767
2023/06/05 12:00:00;39.2168;32.143;767
2023/06/05 13:00:00;38.9466;32.140;767
2023/06/05 14:00:00;38.8699;32.140;767
2023/06/05 15:00:00;38.8163;32.140;767
2023/06/05 16:00:00;39.1632;32.140;767
2023/06/05 17:00:00;38.8086;32.140;769
2023/06/05 18:00:00;38.9389;32.140;769
2023/06/05 19:00:00;40.4128;32.140;767
2023/06/05 20:00:00;41.7622;32.117;767
2023/06/05 21:00:00;41.9366;32.107;767
2023/06/05 22:00:00;42.0401;32.097;767
2023/06/05 23:00:00;42.1168;32.097;767
2023/06/06 00:00:00;42.1858;32.093;767
2023/06/06 01:00:00;42.2433;32.090;766
2023/06/06 02:00:00;42.2816;32.090;766
2023/06/06 03:00:00;42.3353;32.090;766
2023/06/06 04:00:00;42.3793;32.087;766
2023/06/06 05:00:00;42.4100;32.083;766
2023/06/06 06:00:00;39.4104;32.137;771
2023/06/06 07:00:00;38.8546;32.140;767
2023/06/06 08:00:00;38.8546;32.140;767
2023/06/06 09:00:00;39.0865;32.140;767
2023/06/06 10:00:00;39.3472;32.140;768
2023/06/06 11:00:00;39.4334;32.140;767
2023/06/06 12:00:00;38.8546;32.140;767
2023/06/06 13:00:00;38.9083;32.140;768
2023/06/06 14:00:00;39.1095;32.140;767
2023/06/06 15:00:00;38.8393;32.143;767
2023/06/06 16:00:00;38.8239;32.140;768
2023/06/06 17:00:00;39.1555;32.140;768
2023/06/06 18:00:00;38.8316;32.143;768
2023/06/06 19:00:00;38.8623;32.140;768
2023/06/06 20:00:00;38.8469;32.143;768
2023/06/06 21:00:00;41.7622;32.117;767
2023/06/06 22:00:00;41.9289;32.107;767
2023/06/06 23:00:00;42.0631;32.100;767
2023/06/07 00:00:00;42.1474;32.097;767
2023/06/07 01:00:00;42.2030;32.090;767
2023/06/07 02:00:00;42.2509;32.090;767
2023/06/07 03:00:00;42.3008;32.087;767
2023/06/07 04:00:00;42.3487;32.083;767
2023/06/07 05:00:00;42.3870;32.083;767
2023/06/07 06:00:00;38.9159;32.137;779
2023/06/07 07:00:00;38.8699;32.140;766
2023/06/07 08:00:00;38.8776;32.143;767
2023/06/07 09:00:00;38.9313;32.140;767
2023/06/07 10:00:00;39.1095;32.140;767
2023/06/07 11:00:00;38.9159;32.140;767
2023/06/07 12:00:00;39.1555;32.140;767
2023/06/07 13:00:00;39.3472;32.140;767
2023/06/07 14:00:00;38.8623;32.140;767
2023/06/07 15:00:00;39.4411;32.140;767
2023/06/07 16:00:00;38.8546;32.143;767
2023/06/07 17:00:00;38.8546;32.140;767
2023/06/07 18:00:00;38.9926;32.140;767
2023/06/07 19:00:00;38.8623;32.140;767
2023/06/07 20:00:00;41.4996;32.130;767
2023/06/07 21:00:00;41.8312;32.113;767
2023/06/07 22:00:00;41.9692;32.100;766
2023/06/07 23:00:00;42.0631;32.097;766
2023/06/08 00:00:00;42.1551;32.093;766
2023/06/08 01:00:00;42.2030;32.090;766
2023/06/08 02:00:00;42.2624;32.087;766
2023/06/08 03:00:00;42.3084;32.087;766
2023/06/08 04:00:00;42.3410;32.083;766
2023/06/08 05:00:00;42.3870;32.083;766
2023/06/08 06:00:00;38.9313;32.140;771
2023/06/08 07:00:00;39.0693;32.140;766
2023/06/08 08:00:00;39.3165;32.140;766
2023/06/08 09:00:00;39.0386;32.143;767
2023/06/08 10:00:00;39.1402;32.140;767
2023/06/08 11:00:00;39.2935;32.143;766
2023/06/08 12:00:00;38.8853;32.140;767
2023/06/08 13:00:00;38.9849;32.140;767
2023/06/08 14:00:00;39.0233;32.140;767
2023/06/08 15:00:00;39.2782;32.137;767
2023/06/08 16:00:00;38.8546;32.140;767
2023/06/08 17:00:00;38.8469;32.140;767
2023/06/08 18:00:00;39.2858;32.140;767
2023/06/08 19:00:00;38.8699;32.140;768
2023/06/08 20:00:00;41.7852;32.120;767
2023/06/08 21:00:00;41.9366;32.107;767
2023/06/08 22:00:00;42.0554;32.097;767
2023/06/08 23:00:00;42.1474;32.097;767
2023/06/09 00:00:00;42.2088;32.093;767
2023/06/09 01:00:00;42.2509;32.090;767
2023/06/09 02:00:00;42.3008;32.087;767
2023/06/09 03:00:00;42.3333;32.087;767
2023/06/09 04:00:00;42.3717;32.083;767
2023/06/09 05:00:00;42.4023;32.083;767
2023/06/09 06:00:00;39.7037;32.133;786
2023/06/09 07:00:00;38.8929;32.140;766
2023/06/09 08:00:00;38.9236;32.140;766
2023/06/09 09:00:00;38.9006;32.140;767
2023/06/09 10:00:00;38.9083;32.140;767
2023/06/09 11:00:00;39.2322;32.140;767
2023/06/09 12:00:00;38.8853;32.140;767
2023/06/09 13:00:00;38.8623;32.143;767
2023/06/09 14:00:00;38.8469;32.133;767
2023/06/09 15:00:00;41.8465;32.117;767
2023/06/09 16:00:00;38.9159;32.143;768
2023/06/09 17:00:00;39.3798;32.140;768
2023/06/09 18:00:00;39.4488;32.137;767
2023/06/09 19:00:00;38.8699;32.140;767
2023/06/09 20:00:00;41.7852;32.123;767
2023/06/09 21:00:00;41.9596;32.107;766
2023/06/09 22:00:00;42.0784;32.103;766
2023/06/09 23:00:00;42.1628;32.097;766
2023/06/10 00:00:00;42.2318;32.093;766
2023/06/10 01:00:00;42.2778;32.093;766
2023/06/10 02:00:00;42.3046;32.090;766
2023/06/10 03:00:00;42.3487;32.087;766
2023/06/10 04:00:00;42.3717;32.087;766
2023/06/10 05:00:00;42.3947;32.083;766
2023/06/10 06:00:00;38.8546;32.140;768
2023/06/10 07:00:00;39.2705;32.140;767
2023/06/10 08:00:00;38.8699;32.140;767
2023/06/10 09:00:00;38.8853;32.140;767
2023/06/10 10:00:00;38.9619;32.140;767
2023/06/10 11:00:00;39.1018;32.140;767
2023/06/10 12:00:00;39.2015;32.140;767
2023/06/10 13:00:00;39.1325;32.140;767
2023/06/10 14:00:00;38.9619;32.143;767
2023/06/10 15:00:00;39.4008;32.143;767
2023/06/10 16:00:00;38.8316;32.143;767
2023/06/10 17:00:00;39.3012;32.143;767
2023/06/10 18:00:00;38.8623;32.140;767
2023/06/10 19:00:00;38.8546;32.140;767
2023/06/10 20:00:00;41.7928;32.113;767
2023/06/10 21:00:00;41.9308;32.103;766
2023/06/10 22:00:00;42.0631;32.097;766
2023/06/10 23:00:00;42.1398;32.093;766
2023/06/11 00:00:00;42.2011;32.093;766
2023/06/11 01:00:00;42.2509;32.090;766
2023/06/11 02:00:00;42.3008;32.087;766
2023/06/11 03:00:00;42.3333;32.083;766
2023/06/11 04:00:00;42.3717;32.083;766
2023/06/11 05:00:00;42.3870;32.083;766
2023/06/11 06:00:00;38.8776;32.137;782
2023/06/11 07:00:00;39.0386;32.140;766
2023/06/11 08:00:00;38.9006;32.140;767
2023/06/11 09:00:00;39.6404;32.143;767
2023/06/11 10:00:00;38.9083;32.143;767
2023/06/11 11:00:00;38.9926;32.143;767
2023/06/11 12:00:00;39.0252;32.133;766
2023/06/11 13:00:00;39.0616;32.143;767
2023/06/11 14:00:00;38.8776;32.143;767
2023/06/11 15:00:00;38.8623;32.143;767
2023/06/11 16:00:00;39.3721;32.140;767
2023/06/11 17:00:00;38.8699;32.143;767
2023/06/11 18:00:00;38.8853;32.140;767
2023/06/11 19:00:00;38.9619;32.143;768
2023/06/11 20:00:00;41.7545;32.120;767
2023/06/11 21:00:00;41.9213;32.107;767
2023/06/11 22:00:00;42.0401;32.103;767
2023/06/11 23:00:00;42.1321;32.097;767
2023/06/12 00:00:00;42.1953;32.090;766
2023/06/12 01:00:00;42.2433;32.090;766
2023/06/12 02:00:00;42.2816;32.090;766
2023/06/12 03:00:00;42.3276;32.090;766
2023/06/12 04:00:00;42.3717;32.087;766
2023/06/12 05:00:00;42.3947;32.087;766
2023/06/12 06:00:00;42.1244;32.127;775
2023/06/12 07:00:00;38.9083;32.140;766
2023/06/12 08:00:00;39.2935;32.140;766
2023/06/12 09:00:00;38.9696;32.143;766
2023/06/12 10:00:00;40.9533;32.140;766
2023/06/12 11:00:00;39.3242;32.140;767
2023/06/12 12:00:00;38.8929;32.143;767
2023/06/12 13:00:00;40.6831;32.137;767
2023/06/12 14:00:00;38.8776;32.143;767
2023/06/12 15:00:00;39.4948;32.140;767
2023/06/12 16:00:00;41.4689;32.130;767
2023/06/12 17:00:00;41.5073;32.130;767
2023/06/12 18:00:00;41.9385;32.113;766
2023/06/12 19:00:00;42.0478;32.103;766
2023/06/12 20:00:00;42.1091;32.117;767
2023/06/12 21:00:00;42.1781;32.103;767
2023/06/12 22:00:00;42.2394;32.100;768
2023/06/12 23:00:00;42.3084;32.093;768
2023/06/13 00:00:00;42.3353;32.090;768
2023/06/13 01:00:00;42.3736;32.090;768
2023/06/13 02:00:00;42.4043;32.090;768
2023/06/13 03:00:00;42.4407;32.087;768
2023/06/13 04:00:00;42.4713;32.083;768
2023/06/13 05:00:00;42.4790;32.083;768
2023/06/13 06:00:00;38.9773;32.133;784
2023/06/13 07:00:00;39.2475;32.140;766
2023/06/13 08:00:00;38.8623;32.140;767
2023/06/13 09:00:00;38.9543;32.140;767
2023/06/13 10:00:00;38.8699;32.143;767
2023/06/13 11:00:00;39.5484;32.137;767
2023/06/13 12:00:00;39.3548;32.140;766
2023/06/13 13:00:00;39.1708;32.140;767
2023/06/13 14:00:00;40.6831;32.140;767
2023/06/13 15:00:00;39.4564;32.140;767
2023/06/13 16:00:00;38.9696;32.143;767
2023/06/13 17:00:00;38.8316;32.143;767
2023/06/13 18:00:00;38.8469;32.143;767
2023/06/13 19:00:00;38.8469;32.143;767
2023/06/13 20:00:00;41.7315;32.123;766
2023/06/13 21:00:00;41.9404;32.110;766
2023/06/13 22:00:00;42.0631;32.100;766
2023/06/13 23:00:00;42.1551;32.097;766
2023/06/14 00:00:00;42.2318;32.093;766
2023/06/14 01:00:00;42.2969;32.090;766
2023/06/14 02:00:00;42.3410;32.087;766
2023/06/14 03:00:00;42.3659;32.090;766
2023/06/14 04:00:00;42.4043;32.090;766
2023/06/14 05:00:00;42.4330;32.083;766
2023/06/14 06:00:00;39.6251;32.140;772
2023/06/14 07:00:00;39.4718;32.140;766
2023/06/14 08:00:00;38.8853;32.140;767
2023/06/14 09:00:00;41.2006;32.137;767
2023/06/14 10:00:00;39.2092;32.143;767
2023/06/14 11:00:00;39.0405;32.133;768
2023/06/14 12:00:00;41.7315;32.130;767
2023/06/14 13:00:00;39.3242;32.130;768
2023/06/14 14:00:00;38.9083;32.143;767
2023/06/14 15:00:00;39.0156;32.143;767
2023/06/14 16:00:00;38.8546;32.143;767
2023/06/14 17:00:00;38.8469;32.143;767
2023/06/14 18:00:00;39.1938;32.143;767
2023/06/14 19:00:00;39.3318;32.143;767
2023/06/14 20:00:00;41.8695;32.117;767
2023/06/14 21:00:00;42.0209;32.107;766
2023/06/14 22:00:00;42.1398;32.100;766
2023/06/14 23:00:00;42.2164;32.093;766
2023/06/15 00:00:00;42.2778;32.097;766
2023/06/15 01:00:00;42.3238;32.093;766
2023/06/15 02:00:00;42.3583;32.090;766
2023/06/15 03:00:00;42.3966;32.090;766
2023/06/15 04:00:00;42.4273;32.090;766
2023/06/15 05:00:00;42.4579;32.090;766
2023/06/15 06:00:00;39.0233;32.140;772
2023/06/15 07:00:00;38.8853;32.140;766
2023/06/15 08:00:00;38.9006;32.143;767
2023/06/15 09:00:00;38.8929;32.143;767
2023/06/15 10:00:00;38.8929;32.143;767
2023/06/15 11:00:00;38.9236;32.143;767
2023/06/15 12:00:00;39.1153;32.143;767
2023/06/15 13:00:00;39.0788;32.140;767
2023/06/15 14:00:00;38.8853;32.143;767
2023/06/15 15:00:00;38.8469;32.143;767
2023/06/15 16:00:00;38.8623;32.143;767
2023/06/15 17:00:00;38.8469;32.143;767
2023/06/15 18:00:00;39.1229;32.143;767
2023/06/15 19:00:00;38.8546;32.143;767
2023/06/15 20:00:00;41.6606;32.130;767
2023/06/15 21:00:00;41.8638;32.110;766
2023/06/15 22:00:00;41.9922;32.103;766
2023/06/15 23:00:00;42.1014;32.097;766
2023/06/16 00:00:00;42.1781;32.093;766
2023/06/16 01:00:00;42.2260;32.090;766
2023/06/16 02:00:00;42.2663;32.090;766
2023/06/16 03:00:00;42.3238;32.087;766
2023/06/16 04:00:00;42.3640;32.087;766
2023/06/16 05:00:00;42.3947;32.087;766
2023/06/16 06:00:00;40.5604;32.137;782
2023/06/16 07:00:00;38.8853;32.140;766
2023/06/16 08:00:00;38.8929;32.140;767
2023/06/16 09:00:00;38.9849;32.143;767
2023/06/16 10:00:00;38.8853;32.143;767
2023/06/16 11:00:00;38.8699;32.143;767
2023/06/16 12:00:00;39.5254;32.140;767
2023/06/16 13:00:00;38.8546;32.143;767
2023/06/16 14:00:00;39.2015;32.143;767
2023/06/16 15:00:00;38.8469;32.143;767
2023/06/16 16:00:00;38.8393;32.147;768
2023/06/16 17:00:00;38.8316;32.143;767
2023/06/16 18:00:00;38.8393;32.143;767
2023/06/16 19:00:00;38.8776;32.143;768
2023/06/16 20:00:00;41.7775;32.120;767
2023/06/16 21:00:00;41.9251;32.110;767
2023/06/16 22:00:00;42.0401;32.100;767
2023/06/16 23:00:00;42.1321;32.097;767
2023/06/17 00:00:00;42.1781;32.097;767
2023/06/17 01:00:00;42.2260;32.090;766
2023/06/17 02:00:00;42.2854;32.093;766
2023/06/17 03:00:00;42.3238;32.093;766
2023/06/17 04:00:00;42.3640;32.087;766
2023/06/17 05:00:00;42.3889;32.090;766
2023/06/17 06:00:00;38.9696;32.140;771
2023/06/17 07:00:00;38.8776;32.140;766
2023/06/17 08:00:00;38.9773;32.143;767
